=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [1][291/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0942 (0.1130)	
Epoch: [1][292/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0982 (0.1129)	
Epoch: [1][293/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1213 (0.1130)	
Epoch: [1][294/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0983 (0.1129)	
Epoch: [1][295/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0979 (0.1129)	
Epoch: [1][296/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1233 (0.1129)	
Epoch: [1][297/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0798 (0.1128)	
Epoch: [1][298/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0899 (0.1127)	
Epoch: [1][299/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1219 (0.1127)	
Epoch: [1][300/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1232 (0.1128)	
Epoch: [1][301/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1082 (0.1128)	
Epoch: [1][302/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0941 (0.1127)	
Epoch: [1][303/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1017 (0.1127)	
Epoch: [1][304/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1199 (0.1127)	
Epoch: [1][305/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1082 (0.1127)	
Epoch: [1][306/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1154 (0.1127)	
Epoch: [1][307/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1207 (0.1127)	
Epoch: [1][308/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1170 (0.1127)	
Epoch: [1][309/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1356 (0.1128)	
Epoch: [1][310/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1027 (0.1128)	
Epoch: [1][311/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1021 (0.1127)	
Epoch: [1][312/467]	Time 1.611 (1.616)	Data 0.000 (0.002)	Loss 0.1007 (0.1127)	
Epoch: [1][313/467]	Time 1.609 (1.616)	Data 0.000 (0.002)	Loss 0.0930 (0.1126)	
Epoch: [1][314/467]	Time 1.611 (1.616)	Data 0.000 (0.002)	Loss 0.1237 (0.1127)	
Epoch: [1][315/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1027 (0.1126)	
Epoch: [1][316/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0980 (0.1126)	
Epoch: [1][317/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0987 (0.1125)	
Epoch: [1][318/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1168 (0.1125)	
Epoch: [1][319/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1327 (0.1126)	
Epoch: [1][320/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.1050 (0.1126)	
Epoch: [1][321/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1122 (0.1126)	
Epoch: [1][322/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1099 (0.1126)	
Epoch: [1][323/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1147 (0.1126)	
Epoch: [1][324/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1022 (0.1126)	
Epoch: [1][325/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1229 (0.1126)	
Epoch: [1][326/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.1203 (0.1126)	
Epoch: [1][327/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1123 (0.1126)	
Epoch: [1][328/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1184 (0.1126)	
Epoch: [1][329/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1040 (0.1126)	
Epoch: [1][330/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1250 (0.1126)	
Epoch: [1][331/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1018 (0.1126)	
Epoch: [1][332/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1036 (0.1126)	
Epoch: [1][333/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1155 (0.1126)	
Epoch: [1][334/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1088 (0.1126)	
Epoch: [1][335/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1084 (0.1126)	
Epoch: [1][336/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1018 (0.1125)	
Epoch: [1][337/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1261 (0.1126)	
Epoch: [1][338/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1229 (0.1126)	
Epoch: [1][339/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0998 (0.1126)	
Epoch: [1][340/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1115 (0.1126)	
Epoch: [1][341/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1296 (0.1126)	
Epoch: [1][342/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0992 (0.1126)	
Epoch: [1][343/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0889 (0.1125)	
Epoch: [1][344/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1123 (0.1125)	
Epoch: [1][345/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.1263 (0.1125)	
Epoch: [1][346/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0870 (0.1125)	
Epoch: [1][347/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1094 (0.1125)	
Epoch: [1][348/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0906 (0.1124)	
Epoch: [1][349/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1079 (0.1124)	
Epoch: [1][350/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1067 (0.1124)	
Epoch: [1][351/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1138 (0.1124)	
Epoch: [1][352/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.1162 (0.1124)	
Epoch: [1][353/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1260 (0.1124)	
Epoch: [1][354/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1112 (0.1124)	
Epoch: [1][355/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1058 (0.1124)	
Epoch: [1][356/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0999 (0.1124)	
Epoch: [1][357/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1301 (0.1124)	
Epoch: [1][358/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0880 (0.1123)	
Epoch: [1][359/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1207 (0.1124)	
Epoch: [1][360/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1221 (0.1124)	
Epoch: [1][361/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1175 (0.1124)	
Epoch: [1][362/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0922 (0.1123)	
Epoch: [1][363/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0985 (0.1123)	
Epoch: [1][364/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1069 (0.1123)	
Epoch: [1][365/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1122 (0.1123)	
Epoch: [1][366/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1137 (0.1123)	
Epoch: [1][367/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1323 (0.1124)	
Epoch: [1][368/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0966 (0.1123)	
Epoch: [1][369/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0933 (0.1123)	
Epoch: [1][370/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0908 (0.1122)	
Epoch: [1][371/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1097 (0.1122)	
Epoch: [1][372/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0967 (0.1122)	
Epoch: [1][373/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1027 (0.1121)	
Epoch: [1][374/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1135 (0.1121)	
Epoch: [1][375/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1070 (0.1121)	
Epoch: [1][376/467]	Time 1.616 (1.616)	Data 0.000 (0.002)	Loss 0.1233 (0.1121)	
Epoch: [1][377/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.1163 (0.1122)	
Epoch: [1][378/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0928 (0.1121)	
Epoch: [1][379/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1081 (0.1121)	
Epoch: [1][380/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1204 (0.1121)	
Epoch: [1][381/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1054 (0.1121)	
Epoch: [1][382/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1053 (0.1121)	
Epoch: [1][383/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1340 (0.1121)	
Epoch: [1][384/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1129 (0.1121)	
Epoch: [1][385/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.1175 (0.1122)	
Epoch: [1][386/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1201 (0.1122)	
Epoch: [1][387/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1091 (0.1122)	
Epoch: [1][388/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1269 (0.1122)	
Epoch: [1][389/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1325 (0.1123)	
Epoch: [1][390/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1197 (0.1123)	
Epoch: [1][391/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1199 (0.1123)	
Epoch: [1][392/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0955 (0.1123)	
Epoch: [1][393/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1170 (0.1123)	
Epoch: [1][394/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1063 (0.1123)	
Epoch: [1][395/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1085 (0.1122)	
Epoch: [1][396/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1002 (0.1122)	
Epoch: [1][397/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.0936 (0.1122)	
Epoch: [1][398/467]	Time 1.612 (1.616)	Data 0.000 (0.002)	Loss 0.0936 (0.1121)	
Epoch: [1][399/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1080 (0.1121)	
Epoch: [1][400/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1156 (0.1121)	
Epoch: [1][401/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1208 (0.1121)	
Epoch: [1][402/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1022 (0.1121)	
Epoch: [1][403/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.1161 (0.1121)	
Epoch: [1][404/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1106 (0.1121)	
Epoch: [1][405/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1201 (0.1121)	
Epoch: [1][406/467]	Time 1.615 (1.616)	Data 0.000 (0.002)	Loss 0.0987 (0.1121)	
Epoch: [1][407/467]	Time 1.614 (1.616)	Data 0.000 (0.002)	Loss 0.1031 (0.1121)	
Epoch: [1][408/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.1132 (0.1121)	
Epoch: [1][409/467]	Time 1.613 (1.616)	Data 0.000 (0.002)	Loss 0.0990 (0.1121)	
Epoch: [1][410/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0945 (0.1120)	
Epoch: [1][411/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1016 (0.1120)	
Epoch: [1][412/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1014 (0.1120)	
Epoch: [1][413/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1196 (0.1120)	
Epoch: [1][414/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1168 (0.1120)	
Epoch: [1][415/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1164 (0.1120)	
Epoch: [1][416/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1134 (0.1120)	
Epoch: [1][417/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0920 (0.1120)	
Epoch: [1][418/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1160 (0.1120)	
Epoch: [1][419/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1113 (0.1120)	
Epoch: [1][420/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1034 (0.1119)	
Epoch: [1][421/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1033 (0.1119)	
Epoch: [1][422/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1170 (0.1119)	
Epoch: [1][423/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1042 (0.1119)	
Epoch: [1][424/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1059 (0.1119)	
Epoch: [1][425/467]	Time 1.616 (1.615)	Data 0.000 (0.002)	Loss 0.1020 (0.1119)	
Epoch: [1][426/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1265 (0.1119)	
Epoch: [1][427/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1180 (0.1119)	
Epoch: [1][428/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1140 (0.1119)	
Epoch: [1][429/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1050 (0.1119)	
Epoch: [1][430/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1230 (0.1119)	
Epoch: [1][431/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1272 (0.1120)	
Epoch: [1][432/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1357 (0.1120)	
Epoch: [1][433/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1492 (0.1121)	
Epoch: [1][434/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1079 (0.1121)	
Epoch: [1][435/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0867 (0.1121)	
Epoch: [1][436/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1064 (0.1120)	
Epoch: [1][437/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1271 (0.1121)	
Epoch: [1][438/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1270 (0.1121)	
Epoch: [1][439/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1310 (0.1122)	
Epoch: [1][440/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0912 (0.1121)	
Epoch: [1][441/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1077 (0.1121)	
Epoch: [1][442/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1239 (0.1121)	
Epoch: [1][443/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0984 (0.1121)	
Epoch: [1][444/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1272 (0.1121)	
Epoch: [1][445/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1162 (0.1121)	
Epoch: [1][446/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1027 (0.1121)	
Epoch: [1][447/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1183 (0.1121)	
Epoch: [1][448/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0897 (0.1121)	
Epoch: [1][449/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1100 (0.1121)	
Epoch: [1][450/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.0904 (0.1120)	
Epoch: [1][451/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.0970 (0.1120)	
Epoch: [1][452/467]	Time 1.616 (1.615)	Data 0.000 (0.002)	Loss 0.1143 (0.1120)	
Epoch: [1][453/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1121 (0.1120)	
Epoch: [1][454/467]	Time 1.612 (1.615)	Data 0.000 (0.002)	Loss 0.1094 (0.1120)	
Epoch: [1][455/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1202 (0.1120)	
Epoch: [1][456/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1089 (0.1120)	
Epoch: [1][457/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1215 (0.1120)	
Epoch: [1][458/467]	Time 1.613 (1.615)	Data 0.001 (0.002)	Loss 0.1061 (0.1120)	
Epoch: [1][459/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1022 (0.1120)	
Epoch: [1][460/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1141 (0.1120)	
Epoch: [1][461/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1113 (0.1120)	
Epoch: [1][462/467]	Time 1.614 (1.615)	Data 0.000 (0.002)	Loss 0.1456 (0.1121)	
Epoch: [1][463/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1062 (0.1121)	
Epoch: [1][464/467]	Time 1.613 (1.615)	Data 0.000 (0.002)	Loss 0.1158 (0.1121)	
Epoch: [1][465/467]	Time 1.615 (1.615)	Data 0.000 (0.002)	Loss 0.1088 (0.1121)	
Epoch: [1][466/467]	Time 0.249 (1.612)	Data 0.000 (0.002)	Loss 0.0916 (0.1120)	
Test: [0/156]	Time 1.248 (1.248)	Loss 0.1013 (0.1013)	
Test: [1/156]	Time 0.506 (0.877)	Loss 0.1281 (0.1147)	
Test: [2/156]	Time 0.506 (0.753)	Loss 0.1320 (0.1205)	
Test: [3/156]	Time 0.505 (0.691)	Loss 0.1252 (0.1216)	
Test: [4/156]	Time 0.506 (0.654)	Loss 0.1218 (0.1217)	
Test: [5/156]	Time 0.507 (0.630)	Loss 0.1425 (0.1251)	
Test: [6/156]	Time 0.508 (0.612)	Loss 0.1021 (0.1219)	
Test: [7/156]	Time 0.507 (0.599)	Loss 0.1115 (0.1206)	
Test: [8/156]	Time 0.507 (0.589)	Loss 0.1064 (0.1190)	
Test: [9/156]	Time 0.508 (0.581)	Loss 0.1207 (0.1192)	
Test: [10/156]	Time 0.506 (0.574)	Loss 0.1056 (0.1179)	
Test: [11/156]	Time 0.506 (0.568)	Loss 0.1207 (0.1182)	
Test: [12/156]	Time 0.506 (0.564)	Loss 0.1178 (0.1181)	
Test: [13/156]	Time 0.506 (0.559)	Loss 0.1091 (0.1175)	
Test: [14/156]	Time 0.506 (0.556)	Loss 0.1117 (0.1171)	
Test: [15/156]	Time 0.506 (0.553)	Loss 0.1275 (0.1177)	
Test: [16/156]	Time 0.506 (0.550)	Loss 0.1057 (0.1170)	
Test: [17/156]	Time 0.506 (0.548)	Loss 0.1166 (0.1170)	
Test: [18/156]	Time 0.506 (0.545)	Loss 0.1085 (0.1166)	
Test: [19/156]	Time 0.508 (0.544)	Loss 0.1148 (0.1165)	
Test: [20/156]	Time 0.507 (0.542)	Loss 0.0996 (0.1157)	
Test: [21/156]	Time 0.505 (0.540)	Loss 0.1147 (0.1156)	
Test: [22/156]	Time 0.506 (0.539)	Loss 0.1195 (0.1158)	
Test: [23/156]	Time 0.507 (0.537)	Loss 0.1067 (0.1154)	
Test: [24/156]	Time 0.506 (0.536)	Loss 0.1146 (0.1154)	
Test: [25/156]	Time 0.506 (0.535)	Loss 0.1052 (0.1150)	
Test: [26/156]	Time 0.506 (0.534)	Loss 0.1061 (0.1147)	
Test: [27/156]	Time 0.505 (0.533)	Loss 0.0931 (0.1139)	
Test: [28/156]	Time 0.507 (0.532)	Loss 0.1137 (0.1139)	
Test: [29/156]	Time 0.506 (0.531)	Loss 0.1285 (0.1144)	
Test: [30/156]	Time 0.507 (0.530)	Loss 0.1223 (0.1146)	
Test: [31/156]	Time 0.506 (0.529)	Loss 0.1305 (0.1151)	
Test: [32/156]	Time 0.507 (0.529)	Loss 0.1086 (0.1149)	
Test: [33/156]	Time 0.507 (0.528)	Loss 0.1075 (0.1147)	
Test: [34/156]	Time 0.506 (0.528)	Loss 0.0932 (0.1141)	
Test: [35/156]	Time 0.506 (0.527)	Loss 0.1055 (0.1139)	
Test: [36/156]	Time 0.506 (0.526)	Loss 0.1207 (0.1140)	
Test: [37/156]	Time 0.511 (0.526)	Loss 0.1275 (0.1144)	
Test: [38/156]	Time 0.506 (0.525)	Loss 0.1270 (0.1147)	
Test: [39/156]	Time 0.506 (0.525)	Loss 0.1089 (0.1146)	
Test: [40/156]	Time 0.506 (0.524)	Loss 0.0965 (0.1141)	
Test: [41/156]	Time 0.506 (0.524)	Loss 0.1232 (0.1144)	
Test: [42/156]	Time 0.506 (0.524)	Loss 0.1019 (0.1141)	
Test: [43/156]	Time 0.506 (0.523)	Loss 0.0988 (0.1137)	
Test: [44/156]	Time 0.508 (0.523)	Loss 0.1047 (0.1135)	
Test: [45/156]	Time 0.507 (0.523)	Loss 0.1188 (0.1136)	
Test: [46/156]	Time 0.508 (0.522)	Loss 0.1223 (0.1138)	
Test: [47/156]	Time 0.506 (0.522)	Loss 0.1292 (0.1141)	
Test: [48/156]	Time 0.506 (0.522)	Loss 0.1218 (0.1143)	
Test: [49/156]	Time 0.513 (0.521)	Loss 0.1165 (0.1143)	
Test: [50/156]	Time 0.508 (0.521)	Loss 0.1164 (0.1144)	
Test: [51/156]	Time 0.507 (0.521)	Loss 0.1032 (0.1142)	
Test: [52/156]	Time 0.507 (0.521)	Loss 0.1287 (0.1144)	
Test: [53/156]	Time 0.508 (0.520)	Loss 0.0987 (0.1141)	
Test: [54/156]	Time 0.506 (0.520)	Loss 0.1223 (0.1143)	
Test: [55/156]	Time 0.507 (0.520)	Loss 0.1163 (0.1143)	
Test: [56/156]	Time 0.507 (0.520)	Loss 0.0979 (0.1140)	
Test: [57/156]	Time 0.506 (0.519)	Loss 0.1175 (0.1141)	
Test: [58/156]	Time 0.508 (0.519)	Loss 0.1106 (0.1140)	
Test: [59/156]	Time 0.506 (0.519)	Loss 0.1301 (0.1143)	
Test: [60/156]	Time 0.505 (0.519)	Loss 0.0933 (0.1140)	
Test: [61/156]	Time 0.506 (0.519)	Loss 0.0908 (0.1136)	
Test: [62/156]	Time 0.506 (0.518)	Loss 0.1081 (0.1135)	
Test: [63/156]	Time 0.506 (0.518)	Loss 0.1356 (0.1138)	
Test: [64/156]	Time 0.509 (0.518)	Loss 0.1308 (0.1141)	
Test: [65/156]	Time 0.506 (0.518)	Loss 0.1298 (0.1143)	
Test: [66/156]	Time 0.507 (0.518)	Loss 0.1275 (0.1145)	
Test: [67/156]	Time 0.506 (0.517)	Loss 0.1047 (0.1144)	
Test: [68/156]	Time 0.506 (0.517)	Loss 0.1180 (0.1145)	
Test: [69/156]	Time 0.507 (0.517)	Loss 0.1145 (0.1145)	
Test: [70/156]	Time 0.506 (0.517)	Loss 0.1161 (0.1145)	
Test: [71/156]	Time 0.507 (0.517)	Loss 0.1084 (0.1144)	
Test: [72/156]	Time 0.507 (0.517)	Loss 0.1029 (0.1142)	
Test: [73/156]	Time 0.506 (0.517)	Loss 0.1273 (0.1144)	
Test: [74/156]	Time 0.507 (0.516)	Loss 0.1133 (0.1144)	
Test: [75/156]	Time 0.506 (0.516)	Loss 0.1141 (0.1144)	
Test: [76/156]	Time 0.507 (0.516)	Loss 0.1331 (0.1146)	
Test: [77/156]	Time 0.511 (0.516)	Loss 0.1098 (0.1146)	
Test: [78/156]	Time 0.506 (0.516)	Loss 0.1264 (0.1147)	
Test: [79/156]	Time 0.507 (0.516)	Loss 0.1228 (0.1148)	
Test: [80/156]	Time 0.507 (0.516)	Loss 0.1286 (0.1150)	
Test: [81/156]	Time 0.506 (0.516)	Loss 0.1215 (0.1151)	
Test: [82/156]	Time 0.506 (0.516)	Loss 0.1169 (0.1151)	
Test: [83/156]	Time 0.506 (0.515)	Loss 0.1320 (0.1153)	
Test: [84/156]	Time 0.507 (0.515)	Loss 0.1149 (0.1153)	
Test: [85/156]	Time 0.506 (0.515)	Loss 0.1129 (0.1153)	
Test: [86/156]	Time 0.506 (0.515)	Loss 0.1089 (0.1152)	
Test: [87/156]	Time 0.506 (0.515)	Loss 0.1157 (0.1152)	
Test: [88/156]	Time 0.506 (0.515)	Loss 0.1195 (0.1152)	
Test: [89/156]	Time 0.507 (0.515)	Loss 0.1036 (0.1151)	
Test: [90/156]	Time 0.506 (0.515)	Loss 0.1146 (0.1151)	
Test: [91/156]	Time 0.506 (0.515)	Loss 0.1307 (0.1153)	
Test: [92/156]	Time 0.506 (0.514)	Loss 0.1126 (0.1152)	
Test: [93/156]	Time 0.507 (0.514)	Loss 0.1213 (0.1153)	
Test: [94/156]	Time 0.506 (0.514)	Loss 0.0998 (0.1151)	
Test: [95/156]	Time 0.506 (0.514)	Loss 0.0907 (0.1149)	
Test: [96/156]	Time 0.506 (0.514)	Loss 0.1102 (0.1148)	
Test: [97/156]	Time 0.506 (0.514)	Loss 0.1190 (0.1149)	
Test: [98/156]	Time 0.506 (0.514)	Loss 0.1136 (0.1149)	
Test: [99/156]	Time 0.506 (0.514)	Loss 0.1281 (0.1150)	
Test: [100/156]	Time 0.505 (0.514)	Loss 0.1089 (0.1149)	
Test: [101/156]	Time 0.514 (0.514)	Loss 0.1265 (0.1151)	
Test: [102/156]	Time 0.506 (0.514)	Loss 0.1189 (0.1151)	
Test: [103/156]	Time 0.506 (0.514)	Loss 0.1573 (0.1155)	
